Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
2875	2875	2365	-799	-252	-324	
2876	2876	-765	-2529	-2396	-2434	
2877	2877	-2497	342	-155	-141	
2878	2878	297	2699	2483	2465	
2879	2879	2640	597	1029	971	
2880	2880	612	-2443	-2058	-2116	
2881	2881	-2399	-1074	-1411	-1400	
2882	2882	-1095	2310	1885	1881	
2883	2883	2240	1832	2055	2002	
2884	2884	1812	-1633	-1094	-1172	
2885	2885	-1582	-2158	-2218	-2234	
2886	2886	-2138	1259	736	754	
2887	2887	1201	2582	2525	2501	
2888	2888	2532	-340	189	111	
2889	2889	-309	-2588	-2368	-2408	
2890	2890	-2540	-146	-601	-592	
2891	2891	-181	2645	2356	2346	
2892	2892	2579	1044	1421	1355	
2893	2893	1044	-2245	-1796	-1857	
2894	2894	-2199	-1494	-1745	-1747	
2895	2895	-1493	2022	1545	1553	
2896	2896	1956	2150	2285	2239	
2897	2897	2120	-1237	-685	-764	
2898	2898	-1193	-2386	-2354	-2378	
2899	2899	-2354	812	298	310	
2900	2900	756	2686	2544	2520	
2901	2901	2631	136	617	548	
2902	2902	159	-2559	-2253	-2296	
2903	2903	-2514	-618	-1019	-1012	
2904	2904	-642	2514	2152	2144	
2905	2905	2444	1464	1763	1713	
2906	2906	1459	-1975	-1464	-1537	
2907	2907	-1917	-1857	-2016	-2025	
2908	2908	-1844	1675	1161	1172	
2909	2909	1609	2403	2445	2405	
2910	2910	2362	-799	-258	-333	
2911	2911	-760	-2532	-2404	-2437	
2912	2912	-2493	336	-152	-140	
2913	2913	297	2702	2482	2471	
2914	2914	2646	597	1037	963	
2915	2915	608	-2451	-2057	-2115	
2916	2916	-2397	-1077	-1404	-1401	
2917	2917	-1082	2308	1878	1889	
2918	2918	2238	1832	2048	2002	
2919	2919	1809	-1629	-1102	-1164	
2920	2920	-1584	-2161	-2224	-2241	
2921	2921	-2134	1265	736	751	
2922	2922	1205	2587	2525	2493	
2923	2923	2534	-340	190	112	
2924	2924	-312	-2594	-2359	-2407	
2925	2925	-2546	-149	-604	-587	
2926	2926	-178	2642	2356	2347	
2927	2927	2576	1047	1417	1353	
2928	2928	1046	-2250	-1792	-1854	
2929	2929	-2194	-1488	-1743	-1741	
2930	2930	-1489	2018	1547	1556	
2931	2931	1956	2152	2282	2243	
2932	2932	2120	-1239	-680	-756	
2933	2933	-1193	-2389	-2350	-2377	
2934	2934	-2351	808	299	314	
2935	2935	766	2677	2541	2520	
2936	2936	2626	130	622	548	
2937	2937	156	-2562	-2248	-2303	
2938	2938	-2511	-618	-1023	-1013	
2939	2939	-645	2509	2155	2148	
2940	2940	2444	1459	1760	1701	
2941	2941	1446	-1970	-1464	-1539	
2942	2942	-1918	-1855	-2017	-2025	
2943	2943	-1839	1665	1158	1169	
2944	2944	1608	2405	2441	2398	
2945	2945	2364	-800	-254	-332	
2946	2946	-767	-2533	-2399	-2433	
2947	2947	-2492	341	-160	-140	
2948	2948	299	2706	2483	2466	
2949	2949	2641	599	1040	971	
2950	2950	612	-2453	-2055	-2118	
2951	2951	-2393	-1076	-1404	-1401	
2952	2952	-1082	2303	1880	1881	
2953	2953	2234	1836	2055	2003	
2954	2954	1811	-1639	-1097	-1172	
2955	2955	-1588	-2164	-2225	-2244	
2956	2956	-2134	1260	746	755	
2957	2957	1203	2585	2533	2505	
2958	2958	2532	-333	191	113	
2959	2959	-310	-2589	-2362	-2405	
2960	2960	-2542	-149	-598	-589	
2961	2961	-176	2644	2350	2343	
2962	2962	2582	1046	1417	1357	
2963	2963	1043	-2251	-1795	-1856	
2964	2964	-2194	-1488	-1742	-1744	
2965	2965	-1492	2025	1547	1555	
2966	2966	1953	2153	2283	2243	
2967	2967	2116	-1237	-682	-765	
2968	2968	-1191	-2383	-2349	-2378	
2969	2969	-2355	816	292	309	
2970	2970	760	2677	2538	2515	
2971	2971	2629	131	618	548	
2972	2972	152	-2566	-2249	-2294	
2973	2973	-2512	-619	-1018	-1018	
2974	2974	-642	2513	2155	2151	
2975	2975	2450	1461	1759	1704	
2976	2976	1450	-1976	-1474	-1541	
2977	2977	-1920	-1852	-2014	-2026	
2978	2978	-1846	1668	1166	1176	
2979	2979	1610	2400	2448	2405	
2980	2980	2367	-802	-255	-325	
2981	2981	-761	-2532	-2400	-2439	
2982	2982	-2493	342	-159	-137	
2983	2983	300	2706	2478	2469	
2984	2984	2641	604	1037	966	
2985	2985	609	-2449	-2059	-2115	
2986	2986	-2395	-1072	-1400	-1401	
2987	2987	-1087	2301	1883	1879	
2988	2988	2239	1840	2054	2006	
2989	2989	1809	-1632	-1096	-1165	
2990	2990	-1582	-2160	-2221	-2240	
2991	2991	-2136	1258	739	751	
2992	2992	1198	2581	2530	2497	
2993	2993	2539	-343	182	110	
2994	2994	-316	-2593	-2371	-2410	
2995	2995	-2547	-143	-602	-589	
2996	2996	-174	2644	2353	2339	
2997	2997	2582	1044	1424	1356	
2998	2998	1051	-2253	-1798	-1862	
2999	2999	-2193	-1490	-1739	-1746	
3000	3000	-1487	2025	1543	1555	
3001	3001	1954	2154	2281	2243	
3002	3002	2124	-1239	-683	-761	
3003	3003	-1190	-2387	-2348	-2380	
3004	3004	-2355	814	298	312	
3005	3005	763	2683	2539	2512	
3006	3006	2627	130	621	543	
3007	3007	155	-2562	-2248	-2300	
3008	3008	-2512	-617	-1024	-1014	
3009	3009	-644	2509	2150	2147	
3010	3010	2442	1453	1757	1705	
3011	3011	1454	-1977	-1472	-1540	
3012	3012	-1922	-1857	-2020	-2031	
3013	3013	-1846	1670	1159	1170	
3014	3014	1606	2401	2437	2408	
3015	3015	2366	-805	-250	-329	
3016	3016	-757	-2530	-2397	-2438	
3017	3017	-2494	337	-152	-141	
3018	3018	300	2699	2479	2468	
3019	3019	2637	591	1029	963	
3020	3020	605	-2450	-2058	-2113	
3021	3021	-2397	-1075	-1408	-1405	
3022	3022	-1082	2305	1879	1887	
3023	3023	2240	1834	2056	2000	
3024	3024	1819	-1637	-1097	-1171	
3025	3025	-1579	-2165	-2224	-2240	
3026	3026	-2133	1255	736	753	
3027	3027	1202	2578	2527	2497	
3028	3028	2538	-336	191	113	
3029	3029	-308	-2588	-2363	-2409	
3030	3030	-2545	-145	-604	-595	
3031	3031	-176	2650	2349	2339	
3032	3032	2581	1045	1415	1355	
3033	3033	1051	-2246	-1796	-1855	
3034	3034	-2193	-1491	-1740	-1745	
3035	3035	-1490	2021	1549	1556	
3036	3036	1955	2155	2279	2235	
3037	3037	2123	-1235	-690	-764	
3038	3038	-1189	-2385	-2352	-2377	
3039	3039	-2356	812	293	304	
3040	3040	761	2679	2541	2521	
3041	3041	2623	127	611	545	
3042	3042	156	-2563	-2249	-2299	
3043	3043	-2516	-619	-1025	-1013	
3044	3044	-641	2509	2150	2145	
3045	3045	2453	1459	1763	1699	
3046	3046	1455	-1971	-1467	-1543	
3047	3047	-1924	-1857	-2025	-2029	
3048	3048	-1847	1664	1155	1169	
3049	3049	1603	2400	2443	2403	
3050	3050	2360	-805	-257	-328	
3051	3051	-761	-2534	-2401	-2429	
3052	3052	-2489	340	-159	-137	
3053	3053	298	2702	2479	2468	
3054	3054	2639	600	1039	962	
3055	3055	615	-2446	-2054	-2113	
3056	3056	-2393	-1076	-1413	-1406	
3057	3057	-1081	2305	1881	1882	
3058	3058	2235	1836	2054	2002	
3059	3059	1821	-1638	-1094	-1172	
3060	3060	-1586	-2159	-2224	-2248	
3061	3061	-2138	1259	735	750	
3062	3062	1203	2584	2529	2494	
3063	3063	2533	-342	186	115	
3064	3064	-299	-2593	-2368	-2402	
3065	3065	-2551	-146	-599	-586	
3066	3066	-174	2639	2349	2343	
3067	3067	2577	1044	1419	1352	
3068	3068	1044	-2249	-1797	-1863	
3069	3069	-2198	-1488	-1747	-1745	
3070	3070	-1492	2015	1539	1549	
3071	3071	1958	2149	2289	2239	
3072	3072	2116	-1241	-686	-764	
3073	3073	-1192	-2386	-2355	-2384	
3074	3074	-2359	820	297	310	
3075	3075	761	2681	2540	2514	
3076	3076	2627	132	621	547	
3077	3077	156	-2569	-2247	-2303	
3078	3078	-2513	-624	-1024	-1016	
3079	3079	-647	2513	2153	2148	
3080	3080	2446	1457	1762	1700	
3081	3081	1446	-1977	-1473	-1541	
3082	3082	-1927	-1859	-2020	-2032	
3083	3083	-1842	1668	1154	1172	
3084	3084	1607	2407	2439	2409	
3085	3085	2366	-802	-261	-332	
3086	3086	-760	-2536	-2395	-2435	
3087	3087	-2490	340	-154	-138	
3088	3088	301	2699	2483	2460	
3089	3089	2642	600	1036	970	
3090	3090	610	-2452	-2053	-2118	
3091	3091	-2397	-1075	-1412	-1400	
3092	3092	-1081	2307	1878	1879	
3093	3093	2238	1827	2049	1998	
3094	3094	1806	-1636	-1105	-1174	
3095	3095	-1579	-2163	-2220	-2244	
3096	3096	-2142	1262	738	753	
3097	3097	1201	2584	2531	2495	
3098	3098	2538	-337	187	117	
3099	3099	-308	-2595	-2365	-2409	
3100	3100	-2546	-140	-597	-586	
3101	3101	-170	2639	2351	2340	
3102	3102	2582	1047	1414	1355	
3103	3103	1047	-2249	-1792	-1861	
3104	3104	-2194	-1494	-1746	-1750	
3105	3105	-1487	2020	1543	1552	
3106	3106	1955	2154	2278	2233	
3107	3107	2124	-1242	-686	-761	
3108	3108	-1191	-2390	-2349	-2378	
3109	3109	-2356	817	295	313	
3110	3110	762	2683	2542	2523	
3111	3111	2625	128	620	548	
3112	3112	151	-2562	-2250	-2299	
3113	3113	-2515	-615	-1016	-1012	
3114	3114	-637	2510	2157	2149	
3115	3115	2450	1465	1755	1704	
3116	3116	1451	-1980	-1471	-1539	
3117	3117	-1923	-1858	-2015	-2024	
3118	3118	-1849	1668	1161	1179	
3119	3119	1607	2408	2441	2404	
3120	3120	2364	-807	-251	-330	
3121	3121	-765	-2531	-2400	-2440	
3122	3122	-2492	339	-152	-143	
3123	3123	297	2703	2482	2465	
3124	3124	2639	605	1038	964	
3125	3125	615	-2447	-2057	-2116	
3126	3126	-2397	-1070	-1403	-1399	
3127	3127	-1083	2305	1877	1884	
3128	3128	2239	1836	2052	1996	
3129	3129	1808	-1636	-1093	-1169	
3130	3130	-1583	-2158	-2221	-2242	
3131	3131	-2139	1261	738	756	
3132	3132	1204	2581	2527	2497	
3133	3133	2532	-341	186	111	
3134	3134	-311	-2591	-2364	-2410	
3135	3135	-2549	-142	-594	-587	
3136	3136	-176	2640	2353	2340	
3137	3137	2574	1042	1419	1352	
3138	3138	1040	-2250	-1789	-1862	
3139	3139	-2197	-1488	-1741	-1744	
3140	3140	-1491	2017	1550	1556	
3141	3141	1951	2150	2285	2240	
3142	3142	2122	-1239	-679	-757	
3143	3143	-1192	-2381	-2347	-2377	
3144	3144	-2357	813	296	308	
3145	3145	757	2678	2539	2517	
3146	3146	2622	132	618	553	
3147	3147	154	-2562	-2245	-2301	
3148	3148	-2510	-625	-1020	-1012	
3149	3149	-644	2507	2155	2149	
3150	3150	2447	1466	1764	1706	
3151	3151	1449	-1982	-1464	-1541	
3152	3152	-1925	-1861	-2014	-2028	
3153	3153	-1850	1672	1165	1173	
3154	3154	1606	2402	2444	2407	
3155	3155	2364	-805	-249	-329	
3156	3156	-770	-2533	-2398	-2433	
3157	3157	-2494	333	-158	-143	
3158	3158	298	2699	2489	2465	
3159	3159	2644	597	1031	963	
3160	3160	611	-2451	-2059	-2117	
3161	3161	-2392	-1077	-1406	-1411	
3162	3162	-1086	2308	1876	1888	
3163	3163	2235	1828	2049	1995	
3164	3164	1807	-1637	-1090	-1168	
3165	3165	-1582	-2159	-2223	-2241	
3166	3166	-2137	1255	740	759	
3167	3167	1204	2577	2527	2502	
3168	3168	2535	-336	192	113	
3169	3169	-307	-2595	-2364	-2408	
3170	3170	-2545	-146	-607	-587	
3171	3171	-177	2645	2351	2344	
3172	3172	2578	1048	1422	1357	
3173	3173	1047	-2247	-1793	-1859	
3174	3174	-2200	-1492	-1741	-1747	
3175	3175	-1488	2022	1549	1555	
3176	3176	1960	2149	2282	2234	
3177	3177	2116	-1239	-684	-760	
3178	3178	-1196	-2389	-2348	-2381	
3179	3179	-2360	810	295	311	
3180	3180	767	2677	2537	2513	
3181	3181	2624	129	621	551	
3182	3182	155	-2563	-2248	-2299	
3183	3183	-2517	-623	-1026	-1015	
3184	3184	-639	2512	2152	2147	
3185	3185	2447	1462	1761	1697	
3186	3186	1447	-1978	-1465	-1543	
3187	3187	-1923	-1858	-2019	-2032	
3188	3188	-1845	1666	1161	1176	
3189	3189	1603	2406	2444	2403	
3190	3190	2365	-802	-253	-331	
3191	3191	-763	-2536	-2404	-2440	
3192	3192	-2496	337	-157	-149	
3193	3193	295	2702	2482	2465	
3194	3194	2637	595	1035	964	
3195	3195	611	-2452	-2055	-2116	
3196	3196	-2399	-1078	-1410	-1407	
3197	3197	-1089	2302	1873	1883	
3198	3198	2236	1833	2054	1999	
3199	3199	1810	-1639	-1095	-1170	
3200	3200	-1584	-2156	-2221	-2238	
3201	3201	-2138	1265	740	755	
3202	3202	1204	2582	2525	2497	
3203	3203	2540	-341	188	111	
3204	3204	-311	-2589	-2361	-2411	
3205	3205	-2550	-145	-602	-591	
3206	3206	-173	2644	2357	2345	
3207	3207	2581	1040	1420	1355	
3208	3208	1047	-2252	-1789	-1850	
3209	3209	-2195	-1491	-1743	-1742	
3210	3210	-1494	2014	1540	1556	
3211	3211	1958	2151	2285	2240	
3212	3212	2120	-1234	-680	-759	
3213	3213	-1196	-2384	-2352	-2380	
3214	3214	-2356	810	296	316	
3215	3215	766	2675	2539	2521	
3216	3216	2628	132	621	554	
3217	3217	155	-2565	-2251	-2298	
3218	3218	-2514	-618	-1025	-1016	
3219	3219	-645	2507	2144	2146	
3220	3220	2440	1455	1760	1704	
3221	3221	1446	-1981	-1475	-1534	
3222	3222	-1918	-1857	-2018	-2023	
3223	3223	-1843	1669	1168	1176	
3224	3224	1605	2403	2437	2406	
3225	3225	2361	-805	-251	-329	
3226	3226	-763	-2533	-2402	-2441	
3227	3227	-2491	341	-154	-146	
3228	3228	300	2705	2478	2471	
3229	3229	2640	602	1039	968	
3230	3230	613	-2448	-2058	-2111	
3231	3231	-2398	-1073	-1407	-1401	
3232	3232	-1088	2304	1882	1887	
3233	3233	2235	1836	2054	2004	
3234	3234	1814	-1632	-1097	-1174	
3235	3235	-1583	-2152	-2221	-2244	
3236	3236	-2142	1260	736	753	
3237	3237	1201	2581	2532	2498	
3238	3238	2531	-338	191	111	
3239	3239	-306	-2595	-2363	-2410	
3240	3240	-2540	-143	-600	-591	
3241	3241	-183	2648	2349	2342	
3242	3242	2581	1047	1417	1352	
3243	3243	1050	-2248	-1787	-1855	
3244	3244	-2188	-1492	-1743	-1746	
3245	3245	-1491	2019	1540	1562	
3246	3246	1955	2154	2286	2238	
3247	3247	2122	-1233	-680	-760	
3248	3248	-1187	-2389	-2347	-2387	
3249	3249	-2349	809	289	309	
3250	3250	761	2672	2542	2515	
3251	3251	2620	134	630	550	
3252	3252	155	-2563	-2252	-2305	
3253	3253	-2513	-616	-1019	-1016	
3254	3254	-643	2516	2152	2148	
3255	3255	2445	1463	1763	1701	
3256	3256	1449	-1981	-1473	-1546	
3257	3257	-1923	-1856	-2018	-2024	
3258	3258	-1848	1664	1158	1166	
3259	3259	1606	2405	2451	2409	
3260	3260	2368	-804	-247	-331	
3261	3261	-762	-2536	-2401	-2431	
3262	3262	-2494	338	-155	-135	
3263	3263	298	2699	2478	2464	
3264	3264	2642	597	1038	969	
3265	3265	613	-2449	-2054	-2117	
3266	3266	-2390	-1078	-1408	-1410	
3267	3267	-1087	2299	1879	1878	
3268	3268	2235	1833	2056	2001	
3269	3269	1815	-1640	-1097	-1169	
3270	3270	-1588	-2166	-2222	-2245	
3271	3271	-2137	1261	741	754	
3272	3272	1206	2584	2532	2496	
3273	3273	2536	-347	190	113	
3274	3274	-305	-2600	-2365	-2406	
3275	3275	-2551	-141	-593	-590	
3276	3276	-178	2639	2353	2347	
3277	3277	2575	1045	1422	1359	
3278	3278	1045	-2251	-1798	-1853	
3279	3279	-2194	-1495	-1741	-1747	
3280	3280	-1497	2025	1546	1555	
3281	3281	1957	2157	2290	2238	
3282	3282	2118	-1232	-683	-763	
3283	3283	-1197	-2385	-2354	-2376	
3284	3284	-2360	809	295	308	
3285	3285	760	2678	2539	2511	
3286	3286	2623	136	619	553	
3287	3287	155	-2569	-2251	-2306	
3288	3288	-2517	-621	-1024	-1008	
3289	3289	-652	2512	2150	2142	
3290	3290	2449	1455	1768	1696	
3291	3291	1447	-1976	-1471	-1544	
3292	3292	-1920	-1859	-2025	-2030	
3293	3293	-1844	1670	1160	1175	
3294	3294	1603	2405	2439	2406	
3295	3295	2362	-800	-251	-331	
3296	3296	-763	-2529	-2403	-2435	
3297	3297	-2491	335	-156	-143	
3298	3298	296	2700	2481	2466	
3299	3299	2640	600	1039	963	
3300	3300	609	-2449	-2051	-2119	
3301	3301	-2396	-1072	-1410	-1402	
3302	3302	-1090	2301	1879	1886	
3303	3303	2237	1830	2055	2005	
3304	3304	1804	-1633	-1089	-1172	
3305	3305	-1579	-2157	-2223	-2244	
3306	3306	-2135	1255	737	753	
3307	3307	1203	2579	2530	2496	
3308	3308	2536	-333	191	111	
3309	3309	-307	-2590	-2366	-2416	
3310	3310	-2547	-141	-598	-586	
3311	3311	-174	2644	2353	2341	
3312	3312	2581	1045	1416	1349	
3313	3313	1048	-2253	-1793	-1863	
3314	3314	-2195	-1491	-1745	-1755	
3315	3315	-1489	2023	1545	1549	
3316	3316	1958	2156	2292	2234	
3317	3317	2124	-1236	-685	-768	
3318	3318	-1194	-2383	-2350	-2380	
3319	3319	-2352	812	295	306	
3320	3320	763	2677	2539	2519	
3321	3321	2623	132	619	546	
3322	3322	158	-2564	-2250	-2308	
3323	3323	-2518	-622	-1022	-1016	
3324	3324	-642	2515	2154	2147	
3325	3325	2447	1457	1766	1706	
3326	3326	1444	-1974	-1468	-1540	
3327	3327	-1921	-1858	-2018	-2033	
3328	3328	-1844	1665	1164	1169	
3329	3329	1608	2405	2443	2407	
3330	3330	2365	-802	-255	-324	
3331	3331	-767	-2533	-2406	-2435	
3332	3332	-2498	339	-164	-142	
3333	3333	296	2705	2483	2466	
3334	3334	2639	598	1033	967	
3335	3335	608	-2449	-2056	-2113	
3336	3336	-2395	-1077	-1405	-1405	
3337	3337	-1080	2306	1881	1879	
3338	3338	2240	1831	2052	2001	
3339	3339	1811	-1632	-1096	-1173	
3340	3340	-1581	-2160	-2217	-2246	
3341	3341	-2142	1264	738	752	
3342	3342	1202	2585	2527	2497	
3343	3343	2534	-339	188	109	
3344	3344	-311	-2596	-2368	-2410	
3345	3345	-2549	-144	-600	-591	
3346	3346	-175	2644	2354	2342	
3347	3347	2587	1048	1419	1356	
3348	3348	1051	-2252	-1795	-1863	
3349	3349	-2203	-1491	-1743	-1744	
3350	3350	-1494	2022	1551	1551	
3351	3351	1955	2153	2280	2241	
3352	3352	2119	-1238	-687	-764	
3353	3353	-1192	-2391	-2353	-2379	
3354	3354	-2359	812	292	307	
3355	3355	759	2682	2534	2516	
3356	3356	2626	133	624	541	
3357	3357	157	-2561	-2250	-2300	
3358	3358	-2512	-622	-1024	-1014	
3359	3359	-643	2515	2153	2151	
3360	3360	2445	1457	1761	1701	
3361	3361	1452	-1978	-1470	-1543	
3362	3362	-1926	-1852	-2014	-2029	
3363	3363	-1842	1666	1159	1173	
3364	3364	1604	2407	2444	2398	
3365	3365	2364	-798	-252	-332	
3366	3366	-761	-2537	-2401	-2440	
3367	3367	-2496	337	-154	-143	
3368	3368	294	2699	2478	2470	
3369	3369	2635	599	1037	961	
3370	3370	609	-2447	-2058	-2113	
3371	3371	-2395	-1073	-1404	-1406	
3372	3372	-1088	2302	1878	1882	
3373	3373	2235	1834	2054	2002	
3374	3374	1815	-1629	-1092	-1171	
3375	3375	-1586	-2154	-2222	-2249	
3376	3376	-2135	1263	732	750	
3377	3377	1206	2579	2528	2495	
3378	3378	2534	-337	187	116	
3379	3379	-307	-2596	-2366	-2414	
3380	3380	-2544	-144	-600	-589	
3381	3381	-176	2644	2353	2341	
3382	3382	2573	1045	1420	1352	
3383	3383	1048	-2251	-1797	-1850	
3384	3384	-2199	-1492	-1747	-1744	
3385	3385	-1490	2024	1543	1552	
3386	3386	1951	2148	2282	2238	
3387	3387	2121	-1242	-681	-757	
3388	3388	-1195	-2390	-2351	-2382	
3389	3389	-2356	819	293	312	
3390	3390	760	2685	2539	2520	
3391	3391	2624	134	619	545	
3392	3392	162	-2565	-2253	-2296	
3393	3393	-2517	-620	-1017	-1010	
3394	3394	-646	2514	2152	2155	
3395	3395	2451	1461	1758	1703	
3396	3396	1450	-1973	-1475	-1537	
3397	3397	-1927	-1857	-2021	-2030	
3398	3398	-1847	1666	1160	1169	
3399	3399	1608	2406	2443	2412	
3400	3400	2365	-804	-252	-333	
3401	3401	-763	-2533	-2401	-2441	
3402	3402	-2492	341	-152	-141	
3403	3403	297	2694	2482	2467	
3404	3404	2641	599	1033	964	
3405	3405	611	-2449	-2061	-2120	
3406	3406	-2398	-1073	-1404	-1408	
3407	3407	-1089	2307	1880	1880	
3408	3408	2236	1832	2050	2002	
3409	3409	1806	-1634	-1094	-1169	
3410	3410	-1579	-2157	-2229	-2243	
3411	3411	-2138	1262	735	752	
3412	3412	1202	2582	2528	2498	
3413	3413	2539	-333	185	112	
3414	3414	-311	-2592	-2363	-2408	
3415	3415	-2550	-141	-600	-587	
3416	3416	-182	2643	2356	2340	
3417	3417	2579	1043	1418	1353	
3418	3418	1043	-2255	-1795	-1858	
3419	3419	-2194	-1492	-1741	-1742	
3420	3420	-1492	2023	1542	1554	
3421	3421	1952	2151	2282	2240	
3422	3422	2119	-1236	-686	-761	
3423	3423	-1195	-2385	-2356	-2381	
3424	3424	-2360	809	292	304	
3425	3425	758	2680	2540	2515	
3426	3426	2624	135	619	553	
3427	3427	158	-2557	-2252	-2303	
3428	3428	-2516	-617	-1019	-1009	
3429	3429	-646	2509	2152	2149	
3430	3430	2447	1467	1764	1704	
3431	3431	1454	-1973	-1468	-1539	
3432	3432	-1926	-1855	-2022	-2028	
3433	3433	-1855	1671	1160	1179	
3434	3434	1603	2405	2442	2408	
3435	3435	2366	-800	-253	-333	
3436	3436	-761	-2532	-2398	-2441	
3437	3437	-2497	342	-154	-147	
3438	3438	301	2697	2485	2467	
3439	3439	2641	603	1037	967	
3440	3440	607	-2445	-2055	-2119	
3441	3441	-2396	-1072	-1405	-1398	
3442	3442	-1086	2305	1878	1889	
3443	3443	2233	1833	2055	2006	
3444	3444	1815	-1635	-1097	-1169	
3445	3445	-1584	-2159	-2223	-2237	
3446	3446	-2134	1260	741	754	
3447	3447	1203	2582	2525	2494	
3448	3448	2534	-340	186	111	
3449	3449	-310	-2597	-2371	-2413	
3450	3450	-2548	-146	-605	-595	
3451	3451	-180	2644	2352	2343	
3452	3452	2583	1046	1422	1350	
3453	3453	1048	-2249	-1797	-1857	
3454	3454	-2198	-1499	-1741	-1748	
3455	3455	-1495	2019	1539	1556	
3456	3456	1950	2153	2285	2243	
3457	3457	2124	-1239	-682	-757	
3458	3458	-1194	-2387	-2345	-2379	
3459	3459	-2353	808	298	306	
3460	3460	764	2677	2543	2516	
3461	3461	2627	135	619	549	
3462	3462	151	-2567	-2245	-2299	
3463	3463	-2514	-622	-1018	-1016	
3464	3464	-643	2513	2154	2145	
3465	3465	2445	1458	1766	1699	
3466	3466	1449	-1977	-1473	-1538	
3467	3467	-1919	-1861	-2019	-2029	
3468	3468	-1848	1664	1157	1174	
3469	3469	1604	2407	2441	2409	
3470	3470	2364	-794	-251	-330	
3471	3471	-764	-2532	-2394	-2431	
3472	3472	-2496	341	-153	-140	
3473	3473	298	2704	2480	2464	
3474	3474	2640	600	1035	962	
3475	3475	612	-2447	-2054	-2117	
3476	3476	-2392	-1079	-1406	-1402	
3477	3477	-1092	2309	1879	1887	
3478	3478	2237	1829	2049	1999	
3479	3479	1816	-1636	-1096	-1171	
3480	3480	-1583	-2159	-2224	-2246	
3481	3481	-2137	1264	733	753	
3482	3482	1203	2585	2525	2497	
3483	3483	2531	-340	188	108	
3484	3484	-302	-2590	-2368	-2406	
3485	3485	-2551	-138	-598	-585	
3486	3486	-176	2646	2352	2346	
3487	3487	2579	1043	1417	1358	
3488	3488	1049	-2251	-1793	-1858	
3489	3489	-2192	-1490	-1741	-1749	
3490	3490	-1488	2018	1542	1552	
3491	3491	1956	2149	2285	2240	
3492	3492	2117	-1236	-683	-761	
3493	3493	-1194	-2388	-2353	-2383	
3494	3494	-2354	816	299	311	
3495	3495	768	2682	2538	2516	
3496	3496	2623	131	622	551	
3497	3497	149	-2570	-2249	-2307	
3498	3498	-2513	-617	-1022	-1013	
3499	3499	-649	2514	2154	2155	
3500	3500	2450	1459	1757	1701	
3501	3501	1451	-1977	-1467	-1542	
3502	3502	-1920	-1857	-2021	-2026	
3503	3503	-1846	1669	1163	1172	
3504	3504	1604	2401	2447	2404	
3505	3505	2360	-806	-251	-330	
3506	3506	-765	-2533	-2400	-2435	
3507	3507	-2491	343	-156	-133	
3508	3508	297	2702	2481	2469	
3509	3509	2632	602	1038	961	
3510	3510	606	-2445	-2057	-2117	
3511	3511	-2396	-1070	-1406	-1399	
3512	3512	-1088	2307	1881	1887	
3513	3513	2233	1834	2054	2002	
3514	3514	1813	-1630	-1092	-1165	
3515	3515	-1585	-2156	-2223	-2242	
3516	3516	-2136	1262	740	750	
3517	3517	1204	2582	2525	2497	
3518	3518	2538	-339	196	112	
3519	3519	-311	-2596	-2366	-2417	
3520	3520	-2544	-147	-600	-586	
3521	3521	-182	2648	2351	2344	
3522	3522	2577	1046	1416	1358	
3523	3523	1050	-2247	-1796	-1857	
3524	3524	-2198	-1489	-1741	-1744	
3525	3525	-1488	2020	1548	1557	
3526	3526	1952	2151	2287	2238	
3527	3527	2114	-1237	-682	-765	
3528	3528	-1195	-2386	-2349	-2379	
3529	3529	-2360	812	295	312	
3530	3530	759	2680	2537	2520	
3531	3531	2624	130	619	550	
3532	3532	155	-2562	-2249	-2297	
3533	3533	-2517	-618	-1024	-1016	
3534	3534	-649	2513	2151	2149	
3535	3535	2446	1459	1758	1698	
3536	3536	1446	-1971	-1470	-1541	
3537	3537	-1919	-1849	-2018	-2025	
3538	3538	-1839	1671	1157	1175	
3539	3539	1604	2402	2440	2406	
3540	3540	2366	-803	-249	-326	
3541	3541	-764	-2530	-2398	-2432	
3542	3542	-2497	347	-155	-135	
3543	3543	301	2702	2484	2471	
3544	3544	2638	601	1038	963	
3545	3545	609	-2447	-2053	-2111	
3546	3546	-2395	-1073	-1410	-1401	
3547	3547	-1083	2307	1878	1890	
3548	3548	2236	1837	2051	2006	
3549	3549	1815	-1631	-1095	-1169	
3550	3550	-1583	-2155	-2221	-2246	
3551	3551	-2137	1265	742	758	
3552	3552	1202	2583	2522	2497	
3553	3553	2535	-338	185	109	
3554	3554	-313	-2591	-2358	-2413	
3555	3555	-2555	-138	-599	-586	
3556	3556	-173	2643	2354	2345	
3557	3557	2578	1049	1417	1357	
3558	3558	1048	-2246	-1788	-1858	
3559	3559	-2194	-1489	-1741	-1741	
3560	3560	-1492	2022	1550	1555	
3561	3561	1961	2154	2285	2237	
3562	3562	2119	-1238	-684	-761	
3563	3563	-1190	-2381	-2351	-2376	
3564	3564	-2351	818	304	317	
3565	3565	770	2685	2540	2518	
3566	3566	2631	130	621	550	
3567	3567	151	-2562	-2247	-2303	
3568	3568	-2514	-620	-1022	-1019	
3569	3569	-645	2515	2147	2152	
3570	3570	2445	1464	1762	1704	
3571	3571	1452	-1973	-1468	-1537	
