Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
3058	3058	1435	1424	1379	1325	
3059	3059	349	247	460	115	
3060	3060	-1241	-1250	-1160	-1195	
3061	3061	-577	-465	-675	-323	
3062	3062	1191	1240	1085	1214	
3063	3063	997	909	1061	755	
3064	3064	-814	-881	-692	-891	
3065	3065	-1119	-1041	-1156	-895	
3066	3066	622	715	483	766	
3067	3067	1384	1330	1375	1196	
3068	3068	-146	-246	-19	-335	
3069	3069	-1318	-1297	-1287	-1197	
3070	3070	-103	14	-234	129	
3071	3071	1396	1399	1323	1331	
3072	3072	580	477	683	338	
3073	3073	-1132	-1163	-1042	-1128	
3074	3074	-780	-672	-865	-532	
3075	3075	1028	1097	906	1094	
3076	3076	1154	1073	1193	926	
3077	3077	-615	-690	-488	-733	
3078	3078	-1225	-1161	-1239	-1024	
3079	3079	387	492	248	568	
3080	3080	1429	1398	1399	1278	
3081	3081	95	-3	224	-111	
3082	3082	-1302	-1297	-1248	-1206	
3083	3083	-352	-236	-457	-105	
3084	3084	1315	1339	1220	1289	
3085	3085	786	689	875	544	
3086	3086	-996	-1040	-879	-1030	
3087	3087	-969	-874	-1024	-726	
3088	3088	845	922	709	950	
3089	3089	1291	1228	1312	1084	
3090	3090	-389	-477	-256	-538	
3091	3091	-1297	-1246	-1291	-1129	
3092	3092	144	255	5	357	
3093	3093	1440	1423	1382	1324	
3094	3094	348	242	462	118	
3095	3095	-1247	-1249	-1166	-1189	
3096	3096	-577	-470	-683	-329	
3097	3097	1197	1240	1086	1213	
3098	3098	990	901	1055	755	
3099	3099	-817	-883	-696	-899	
3100	3100	-1122	-1035	-1155	-891	
3101	3101	621	718	481	775	
3102	3102	1383	1329	1374	1204	
3103	3103	-152	-246	-23	-341	
3104	3104	-1325	-1293	-1292	-1188	
3105	3105	-101	6	-231	130	
3106	3106	1398	1402	1320	1332	
3107	3107	583	476	683	338	
3108	3108	-1139	-1163	-1042	-1131	
3109	3109	-787	-683	-865	-534	
3110	3110	1037	1096	906	1092	
3111	3111	1153	1071	1193	926	
3112	3112	-620	-694	-492	-738	
3113	3113	-1230	-1160	-1240	-1030	
3114	3114	391	498	248	573	
3115	3115	1432	1395	1396	1287	
3116	3116	100	0	224	-108	
3117	3117	-1305	-1293	-1239	-1212	
3118	3118	-347	-234	-465	-103	
3119	3119	1315	1342	1222	1294	
3120	3120	795	695	877	555	
3121	3121	-994	-1045	-886	-1036	
3122	3122	-961	-865	-1024	-720	
3123	3123	847	924	709	954	
3124	3124	1291	1218	1307	1083	
3125	3125	-388	-472	-259	-538	
3126	3126	-1298	-1248	-1288	-1125	
3127	3127	162	269	22	367	
3128	3128	1441	1421	1381	1327	
3129	3129	344	235	449	113	
3130	3130	-1243	-1250	-1164	-1188	
3131	3131	-575	-464	-674	-321	
3132	3132	1198	1242	1087	1220	
3133	3133	991	899	1051	752	
3134	3134	-816	-882	-697	-904	
3135	3135	-1118	-1034	-1152	-890	
3136	3136	628	722	491	779	
3137	3137	1381	1326	1372	1199	
3138	3138	-154	-250	-20	-334	
3139	3139	-1320	-1293	-1290	-1192	
3140	3140	-92	19	-220	138	
3141	3141	1396	1406	1319	1332	
3142	3142	565	467	674	334	
3143	3143	-1138	-1167	-1038	-1126	
3144	3144	-785	-673	-868	-532	
3145	3145	1035	1098	913	1096	
3146	3146	1149	1077	1194	927	
3147	3147	-616	-689	-485	-733	
3148	3148	-1231	-1162	-1245	-1030	
3149	3149	394	498	258	580	
3150	3150	1427	1395	1399	1277	
3151	3151	100	0	225	-108	
3152	3152	-1301	-1295	-1249	-1208	
3153	3153	-344	-227	-457	-92	
3154	3154	1318	1343	1225	1290	
3155	3155	792	695	875	550	
3156	3156	-995	-1048	-891	-1033	
3157	3157	-969	-874	-1029	-725	
3158	3158	854	934	718	960	
3159	3159	1290	1227	1307	1083	
3160	3160	-390	-478	-256	-548	
3161	3161	-1296	-1245	-1289	-1129	
3162	3162	146	259	13	358	
3163	3163	1434	1419	1379	1326	
3164	3164	339	232	446	112	
3165	3165	-1239	-1251	-1167	-1190	
3166	3166	-568	-456	-672	-315	
3167	3167	1190	1240	1078	1217	
3168	3168	988	901	1048	747	
3169	3169	-816	-880	-697	-895	
3170	3170	-1118	-1032	-1148	-891	
3171	3171	630	726	494	776	
3172	3172	1379	1330	1373	1196	
3173	3173	-148	-246	-19	-335	
3174	3174	-1324	-1297	-1287	-1190	
3175	3175	-93	19	-217	137	
3176	3176	1397	1402	1322	1328	
3177	3177	572	468	667	328	
3178	3178	-1143	-1172	-1043	-1136	
3179	3179	-785	-682	-866	-539	
3180	3180	1043	1102	913	1101	
3181	3181	1157	1077	1200	934	
3182	3182	-613	-693	-487	-733	
3183	3183	-1227	-1158	-1241	-1026	
3184	3184	395	494	251	571	
3185	3185	1429	1399	1400	1282	
3186	3186	95	-7	218	-115	
3187	3187	-1309	-1296	-1250	-1211	
3188	3188	-339	-226	-459	-98	
3189	3189	1317	1341	1217	1292	
3190	3190	797	696	877	551	
3191	3191	-990	-1043	-880	-1028	
3192	3192	-956	-867	-1018	-721	
3193	3193	845	929	717	956	
3194	3194	1288	1220	1306	1080	
3195	3195	-397	-487	-264	-546	
3196	3196	-1296	-1245	-1281	-1123	
3197	3197	149	259	14	360	
3198	3198	1435	1424	1379	1329	
3199	3199	336	227	442	107	
3200	3200	-1239	-1251	-1166	-1191	
3201	3201	-579	-464	-683	-326	
3202	3202	1196	1243	1083	1214	
3203	3203	995	907	1052	750	
3204	3204	-823	-884	-701	-900	
3205	3205	-1117	-1038	-1151	-888	
3206	3206	626	718	485	772	
3207	3207	1380	1328	1370	1196	
3208	3208	-156	-255	-29	-347	
3209	3209	-1324	-1293	-1288	-1188	
3210	3210	-105	11	-225	136	
3211	3211	1397	1398	1320	1331	
3212	3212	573	468	676	330	
3213	3213	-1139	-1174	-1043	-1129	
3214	3214	-783	-680	-868	-530	
3215	3215	1040	1101	914	1105	
3216	3216	1151	1072	1195	931	
3217	3217	-623	-696	-493	-739	
3218	3218	-1226	-1157	-1240	-1024	
3219	3219	390	497	255	577	
3220	3220	1429	1399	1401	1284	
3221	3221	87	-14	212	-120	
3222	3222	-1308	-1294	-1251	-1208	
3223	3223	-352	-224	-454	-94	
3224	3224	1320	1342	1218	1292	
3225	3225	787	693	872	548	
3226	3226	-998	-1038	-880	-1033	
3227	3227	-968	-869	-1018	-723	
3228	3228	848	932	712	955	
3229	3229	1288	1223	1302	1081	
3230	3230	-391	-478	-257	-545	
3231	3231	-1299	-1249	-1285	-1131	
3232	3232	146	263	23	367	
3233	3233	1432	1424	1384	1327	
3234	3234	329	227	448	109	
3235	3235	-1250	-1256	-1166	-1188	
3236	3236	-574	-465	-673	-321	
3237	3237	1197	1246	1090	1218	
3238	3238	984	893	1048	747	
3239	3239	-819	-878	-691	-892	
3240	3240	-1115	-1027	-1148	-885	
3241	3241	627	723	485	771	
3242	3242	1375	1330	1377	1200	
3243	3243	-164	-258	-23	-341	
3244	3244	-1323	-1296	-1288	-1184	
3245	3245	-99	18	-224	139	
3246	3246	1397	1399	1318	1326	
3247	3247	577	473	676	332	
3248	3248	-1143	-1172	-1050	-1132	
3249	3249	-788	-680	-866	-535	
3250	3250	1036	1105	915	1102	
3251	3251	1148	1071	1193	924	
3252	3252	-618	-695	-493	-738	
3253	3253	-1235	-1169	-1244	-1028	
3254	3254	397	503	261	578	
3255	3255	1423	1399	1398	1283	
3256	3256	94	-8	220	-116	
3257	3257	-1306	-1289	-1247	-1208	
3258	3258	-353	-236	-464	-100	
3259	3259	1314	1344	1220	1290	
3260	3260	788	692	871	550	
3261	3261	-993	-1043	-884	-1029	
3262	3262	-966	-868	-1034	-724	
3263	3263	851	930	716	957	
3264	3264	1282	1217	1306	1081	
3265	3265	-399	-491	-270	-547	
3266	3266	-1298	-1247	-1287	-1122	
3267	3267	147	254	13	361	
3268	3268	1436	1423	1379	1325	
3269	3269	332	226	445	101	
3270	3270	-1247	-1255	-1167	-1193	
3271	3271	-572	-462	-677	-320	
3272	3272	1193	1242	1081	1216	
3273	3273	983	891	1048	746	
3274	3274	-819	-883	-698	-897	
3275	3275	-1116	-1036	-1159	-896	
3276	3276	636	725	498	782	
3277	3277	1388	1327	1372	1200	
3278	3278	-166	-262	-33	-341	
3279	3279	-1325	-1290	-1287	-1186	
3280	3280	-99	19	-227	133	
3281	3281	1402	1408	1323	1328	
3282	3282	568	467	665	332	
3283	3283	-1139	-1173	-1043	-1129	
3284	3284	-787	-681	-870	-532	
3285	3285	1035	1098	906	1103	
3286	3286	1151	1074	1190	928	
3287	3287	-624	-697	-494	-736	
3288	3288	-1229	-1166	-1242	-1032	
3289	3289	394	498	249	574	
3290	3290	1430	1395	1399	1285	
3291	3291	86	-13	205	-119	
3292	3292	-1305	-1293	-1249	-1213	
3293	3293	-336	-222	-456	-91	
3294	3294	1319	1349	1227	1296	
3295	3295	785	684	872	546	
3296	3296	-999	-1042	-890	-1031	
3297	3297	-974	-876	-1031	-730	
3298	3298	849	923	707	955	
3299	3299	1282	1219	1302	1081	
3300	3300	-398	-483	-263	-546	
3301	3301	-1297	-1248	-1288	-1122	
3302	3302	148	263	18	364	
3303	3303	1439	1427	1381	1324	
3304	3304	328	227	448	102	
3305	3305	-1248	-1255	-1165	-1191	
3306	3306	-576	-461	-674	-321	
3307	3307	1195	1241	1088	1218	
3308	3308	989	896	1050	755	
3309	3309	-818	-882	-693	-893	
3310	3310	-1116	-1029	-1152	-884	
3311	3311	626	716	488	777	
3312	3312	1379	1326	1376	1197	
3313	3313	-149	-255	-22	-336	
3314	3314	-1322	-1297	-1292	-1187	
3315	3315	-103	11	-233	129	
3316	3316	1396	1401	1319	1326	
3317	3317	569	468	672	336	
3318	3318	-1142	-1167	-1045	-1129	
3319	3319	-777	-671	-857	-527	
3320	3320	1043	1105	916	1108	
3321	3321	1153	1077	1195	933	
3322	3322	-623	-701	-490	-733	
3323	3323	-1225	-1161	-1242	-1025	
3324	3324	401	506	258	586	
3325	3325	1425	1397	1398	1283	
3326	3326	89	-15	209	-125	
3327	3327	-1303	-1298	-1250	-1205	
3328	3328	-344	-227	-459	-95	
3329	3329	1321	1341	1224	1291	
3330	3330	787	692	870	545	
3331	3331	-1004	-1047	-890	-1038	
3332	3332	-960	-862	-1024	-715	
3333	3333	849	925	713	950	
3334	3334	1288	1224	1303	1087	
3335	3335	-393	-479	-262	-542	
3336	3336	-1295	-1242	-1287	-1125	
3337	3337	156	266	15	370	
3338	3338	1437	1429	1380	1328	
3339	3339	334	231	445	108	
3340	3340	-1242	-1255	-1160	-1190	
3341	3341	-567	-457	-668	-317	
3342	3342	1197	1239	1085	1218	
3343	3343	986	892	1043	749	
3344	3344	-814	-883	-701	-903	
3345	3345	-1112	-1030	-1157	-884	
3346	3346	629	722	489	777	
3347	3347	1369	1324	1367	1194	
3348	3348	-162	-261	-33	-343	
3349	3349	-1326	-1289	-1289	-1188	
3350	3350	-102	16	-220	137	
3351	3351	1398	1404	1319	1329	
3352	3352	564	466	670	332	
3353	3353	-1140	-1171	-1051	-1130	
3354	3354	-778	-668	-856	-522	
3355	3355	1045	1098	911	1104	
3356	3356	1152	1073	1190	925	
3357	3357	-626	-701	-504	-738	
3358	3358	-1221	-1154	-1243	-1022	
3359	3359	404	509	258	585	
3360	3360	1426	1395	1395	1281	
3361	3361	84	-20	204	-122	
3362	3362	-1305	-1295	-1252	-1209	
3363	3363	-345	-227	-466	-94	
3364	3364	1319	1343	1226	1293	
3365	3365	788	688	870	544	
3366	3366	-992	-1051	-893	-1029	
3367	3367	-966	-868	-1022	-714	
3368	3368	847	926	710	958	
3369	3369	1281	1212	1295	1075	
3370	3370	-398	-493	-268	-549	
3371	3371	-1297	-1249	-1288	-1124	
3372	3372	154	265	15	361	
3373	3373	1435	1422	1381	1326	
3374	3374	339	233	452	114	
3375	3375	-1249	-1257	-1168	-1192	
3376	3376	-571	-456	-668	-312	
3377	3377	1195	1239	1086	1217	
3378	3378	986	894	1050	749	
3379	3379	-830	-885	-705	-901	
3380	3380	-1117	-1025	-1154	-888	
3381	3381	627	725	487	777	
3382	3382	1380	1331	1374	1198	
3383	3383	-163	-258	-29	-343	
3384	3384	-1325	-1293	-1290	-1184	
3385	3385	-101	19	-231	133	
3386	3386	1404	1402	1322	1330	
3387	3387	567	470	667	331	
3388	3388	-1137	-1166	-1041	-1132	
3389	3389	-779	-676	-864	-526	
3390	3390	1041	1105	917	1105	
3391	3391	1153	1068	1185	920	
3392	3392	-626	-700	-495	-742	
3393	3393	-1225	-1162	-1244	-1025	
3394	3394	400	506	259	582	
3395	3395	1430	1396	1401	1280	
3396	3396	85	-15	207	-121	
3397	3397	-1302	-1296	-1250	-1211	
3398	3398	-344	-222	-458	-89	
3399	3399	1320	1345	1226	1295	
3400	3400	791	690	870	549	
3401	3401	-999	-1039	-891	-1032	
3402	3402	-965	-867	-1024	-721	
3403	3403	849	930	713	958	
3404	3404	1287	1221	1300	1081	
3405	3405	-392	-483	-268	-542	
3406	3406	-1298	-1242	-1288	-1119	
3407	3407	151	267	15	370	
3408	3408	1434	1420	1382	1327	
3409	3409	332	223	445	107	
3410	3410	-1244	-1255	-1167	-1188	
3411	3411	-567	-454	-669	-316	
3412	3412	1199	1240	1081	1217	
3413	3413	992	894	1048	751	
3414	3414	-821	-881	-703	-898	
3415	3415	-1116	-1034	-1159	-887	
3416	3416	636	731	501	783	
3417	3417	1377	1325	1374	1191	
3418	3418	-153	-258	-30	-338	
3419	3419	-1325	-1289	-1292	-1189	
3420	3420	-88	23	-220	143	
3421	3421	1390	1407	1323	1331	
3422	3422	571	470	671	331	
3423	3423	-1145	-1167	-1050	-1131	
3424	3424	-789	-676	-862	-529	
3425	3425	1036	1099	913	1103	
3426	3426	1152	1065	1186	929	
3427	3427	-625	-703	-493	-735	
3428	3428	-1225	-1159	-1242	-1026	
3429	3429	396	502	255	576	
3430	3430	1430	1393	1396	1280	
3431	3431	88	-20	208	-126	
3432	3432	-1305	-1296	-1253	-1208	
3433	3433	-338	-218	-449	-93	
3434	3434	1322	1347	1221	1294	
3435	3435	793	688	870	546	
3436	3436	-994	-1043	-892	-1032	
3437	3437	-963	-870	-1024	-721	
3438	3438	852	927	717	961	
3439	3439	1283	1214	1304	1075	
3440	3440	-403	-486	-268	-554	
3441	3441	-1295	-1244	-1286	-1126	
3442	3442	157	273	23	367	
3443	3443	1442	1422	1382	1328	
3444	3444	330	225	444	103	
3445	3445	-1244	-1253	-1170	-1194	
3446	3446	-568	-451	-667	-317	
3447	3447	1201	1241	1086	1212	
3448	3448	985	894	1048	747	
3449	3449	-823	-889	-698	-906	
3450	3450	-1112	-1035	-1150	-887	
3451	3451	633	726	491	779	
3452	3452	1382	1324	1371	1195	
3453	3453	-164	-257	-32	-350	
3454	3454	-1320	-1290	-1291	-1187	
3455	3455	-96	15	-226	131	
3456	3456	1399	1405	1324	1331	
3457	3457	570	465	667	331	
3458	3458	-1139	-1166	-1041	-1132	
3459	3459	-779	-671	-862	-527	
3460	3460	1036	1099	911	1102	
3461	3461	1151	1071	1194	921	
3462	3462	-625	-696	-494	-736	
3463	3463	-1224	-1153	-1242	-1019	
3464	3464	393	503	255	577	
3465	3465	1423	1399	1397	1283	
3466	3466	86	-14	215	-121	
3467	3467	-1301	-1293	-1250	-1211	
3468	3468	-338	-217	-446	-85	
3469	3469	1320	1343	1221	1294	
3470	3470	785	685	870	542	
3471	3471	-998	-1044	-890	-1033	
3472	3472	-968	-874	-1029	-725	
3473	3473	853	933	721	957	
3474	3474	1284	1220	1302	1076	
3475	3475	-397	-487	-265	-552	
3476	3476	-1300	-1246	-1289	-1126	
3477	3477	153	263	12	360	
3478	3478	1437	1417	1380	1328	
3479	3479	334	226	442	98	
3480	3480	-1252	-1258	-1170	-1195	
3481	3481	-571	-457	-676	-314	
3482	3482	1205	1246	1091	1222	
3483	3483	980	895	1049	743	
3484	3484	-823	-889	-702	-899	
3485	3485	-1116	-1035	-1151	-886	
3486	3486	632	724	491	781	
3487	3487	1375	1327	1369	1192	
3488	3488	-161	-253	-34	-335	
3489	3489	-1325	-1298	-1287	-1183	
3490	3490	-98	20	-226	134	
3491	3491	1401	1405	1322	1329	
3492	3492	569	465	668	332	
3493	3493	-1146	-1170	-1051	-1134	
3494	3494	-781	-669	-862	-528	
3495	3495	1040	1102	916	1108	
3496	3496	1151	1066	1192	919	
3497	3497	-620	-704	-492	-738	
3498	3498	-1230	-1158	-1240	-1025	
3499	3499	398	503	259	582	
3500	3500	1425	1394	1399	1283	
3501	3501	88	-13	209	-124	
3502	3502	-1307	-1296	-1256	-1214	
3503	3503	-336	-222	-455	-94	
3504	3504	1317	1339	1227	1297	
3505	3505	785	689	875	544	
3506	3506	-999	-1045	-886	-1032	
3507	3507	-965	-865	-1030	-724	
3508	3508	859	940	721	965	
3509	3509	1282	1216	1300	1078	
3510	3510	-399	-492	-265	-552	
3511	3511	-1299	-1248	-1285	-1120	
3512	3512	156	273	20	364	
3513	3513	1436	1423	1385	1325	
3514	3514	327	220	441	94	
3515	3515	-1245	-1256	-1171	-1190	
3516	3516	-563	-449	-668	-310	
3517	3517	1201	1244	1084	1218	
3518	3518	983	892	1048	738	
3519	3519	-829	-897	-711	-903	
3520	3520	-1113	-1029	-1154	-885	
3521	3521	630	726	493	779	
3522	3522	1373	1325	1369	1192	
3523	3523	-160	-257	-28	-338	
3524	3524	-1322	-1292	-1292	-1183	
3525	3525	-88	26	-223	147	
3526	3526	1399	1404	1323	1330	
3527	3527	569	461	661	328	
3528	3528	-1141	-1174	-1051	-1130	
3529	3529	-777	-674	-862	-527	
3530	3530	1046	1108	918	1109	
3531	3531	1151	1069	1186	922	
3532	3532	-628	-709	-500	-744	
3533	3533	-1225	-1153	-1242	-1024	
3534	3534	406	508	267	583	
3535	3535	1428	1401	1400	1280	
3536	3536	85	-16	215	-121	
3537	3537	-1307	-1293	-1249	-1206	
3538	3538	-331	-218	-449	-86	
3539	3539	1320	1346	1223	1295	
3540	3540	780	683	871	539	
3541	3541	-1001	-1051	-890	-1034	
3542	3542	-961	-862	-1019	-716	
3543	3543	849	929	721	954	
3544	3544	1275	1214	1298	1072	
3545	3545	-403	-488	-267	-551	
3546	3546	-1298	-1242	-1287	-1124	
3547	3547	159	271	23	367	
3548	3548	1440	1420	1380	1331	
3549	3549	333	231	446	106	
3550	3550	-1252	-1254	-1173	-1188	
3551	3551	-568	-453	-663	-312	
3552	3552	1195	1247	1088	1223	
3553	3553	984	892	1045	746	
3554	3554	-827	-886	-700	-898	
3555	3555	-1113	-1023	-1152	-885	
3556	3556	633	735	499	784	
3557	3557	1372	1328	1370	1200	
3558	3558	-168	-261	-32	-344	
3559	3559	-1327	-1289	-1294	-1187	
3560	3560	-93	27	-217	143	
3561	3561	1398	1406	1326	1326	
3562	3562	567	463	664	331	
3563	3563	-1148	-1176	-1052	-1131	
3564	3564	-780	-669	-861	-524	
3565	3565	1037	1104	913	1101	
3566	3566	1153	1070	1192	925	
3567	3567	-633	-704	-501	-741	
3568	3568	-1227	-1153	-1236	-1019	
3569	3569	412	515	273	591	
3570	3570	1430	1391	1395	1280	
3571	3571	82	-18	209	-127	
3572	3572	-1309	-1298	-1251	-1209	
3573	3573	-338	-221	-447	-86	
3574	3574	1320	1344	1225	1298	
3575	3575	778	678	860	535	
3576	3576	-1000	-1052	-894	-1031	
3577	3577	-962	-865	-1021	-719	
3578	3578	854	937	727	964	
3579	3579	1282	1215	1302	1079	
3580	3580	-398	-486	-260	-545	
3581	3581	-1298	-1243	-1283	-1120	
3582	3582	154	267	27	372	
3583	3583	1434	1422	1388	1326	
3584	3584	320	217	438	98	
3585	3585	-1249	-1255	-1167	-1190	
3586	3586	-572	-450	-669	-315	
3587	3587	1201	1248	1092	1216	
3588	3588	981	892	1049	747	
3589	3589	-828	-888	-712	-903	
3590	3590	-1112	-1026	-1148	-889	
3591	3591	632	728	497	782	
3592	3592	1378	1326	1371	1191	
3593	3593	-170	-266	-40	-351	
3594	3594	-1324	-1294	-1286	-1186	
3595	3595	-87	26	-216	140	
3596	3596	1404	1401	1326	1332	
3597	3597	568	459	666	325	
3598	3598	-1146	-1172	-1044	-1132	
3599	3599	-778	-668	-852	-517	
3600	3600	1051	1110	925	1113	
3601	3601	1147	1066	1193	922	
3602	3602	-633	-705	-500	-746	
3603	3603	-1227	-1158	-1236	-1019	
3604	3604	404	517	273	592	
3605	3605	1429	1398	1396	1281	
3606	3606	86	-20	208	-124	
3607	3607	-1308	-1299	-1248	-1206	
3608	3608	-334	-217	-450	-86	
3609	3609	1322	1347	1230	1299	
3610	3610	781	680	868	539	
3611	3611	-1011	-1050	-891	-1041	
3612	3612	-967	-871	-1025	-717	
3613	3613	852	931	722	961	
3614	3614	1280	1216	1300	1078	
3615	3615	-399	-489	-266	-551	
3616	3616	-1297	-1240	-1282	-1124	
3617	3617	148	265	19	364	
3618	3618	1433	1426	1384	1326	
3619	3619	327	222	440	100	
3620	3620	-1244	-1254	-1167	-1188	
3621	3621	-570	-457	-665	-311	
3622	3622	1206	1248	1089	1226	
3623	3623	981	888	1048	740	
3624	3624	-829	-890	-708	-903	
3625	3625	-1115	-1031	-1153	-886	
3626	3626	630	725	496	783	
3627	3627	1380	1329	1365	1196	
3628	3628	-159	-258	-30	-343	
3629	3629	-1325	-1292	-1286	-1186	
3630	3630	-101	22	-224	138	
3631	3631	1400	1412	1333	1334	
3632	3632	559	459	663	322	
3633	3633	-1140	-1177	-1047	-1131	
3634	3634	-776	-668	-858	-522	
3635	3635	1050	1107	921	1110	
3636	3636	1151	1071	1191	926	
3637	3637	-627	-707	-499	-740	
3638	3638	-1222	-1158	-1239	-1020	
3639	3639	406	507	266	586	
3640	3640	1428	1392	1398	1278	
3641	3641	76	-26	208	-138	
3642	3642	-1308	-1298	-1254	-1207	
3643	3643	-335	-215	-449	-87	
3644	3644	1321	1346	1230	1293	
3645	3645	776	684	868	539	
3646	3646	-1004	-1052	-890	-1035	
3647	3647	-960	-857	-1017	-712	
3648	3648	858	934	723	961	
3649	3649	1281	1217	1305	1069	
3650	3650	-406	-498	-278	-558	
3651	3651	-1299	-1246	-1291	-1122	
3652	3652	159	276	28	374	
3653	3653	1436	1426	1385	1327	
3654	3654	324	224	440	101	
3655	3655	-1251	-1254	-1174	-1188	
3656	3656	-566	-447	-667	-307	
3657	3657	1202	1247	1090	1226	
3658	3658	979	887	1046	743	
3659	3659	-830	-896	-708	-912	
3660	3660	-1116	-1030	-1150	-884	
3661	3661	638	733	499	786	
3662	3662	1370	1322	1371	1196	
3663	3663	-161	-262	-36	-348	
3664	3664	-1325	-1290	-1291	-1188	
3665	3665	-88	26	-218	142	
3666	3666	1398	1406	1326	1332	
3667	3667	560	458	661	328	
3668	3668	-1142	-1172	-1047	-1128	
3669	3669	-770	-666	-856	-516	
3670	3670	1043	1097	917	1107	
3671	3671	1147	1063	1188	917	
3672	3672	-627	-701	-496	-739	
3673	3673	-1225	-1156	-1240	-1014	
3674	3674	412	515	271	590	
3675	3675	1426	1395	1400	1276	
3676	3676	73	-17	208	-125	
3677	3677	-1310	-1295	-1250	-1209	
3678	3678	-332	-214	-445	-85	
3679	3679	1320	1343	1224	1296	
3680	3680	784	685	870	542	
3681	3681	-1000	-1046	-886	-1029	
3682	3682	-965	-865	-1023	-714	
3683	3683	856	932	718	964	
3684	3684	1279	1215	1303	1077	
3685	3685	-402	-487	-265	-552	
3686	3686	-1298	-1243	-1290	-1125	
3687	3687	166	273	33	373	
3688	3688	1441	1421	1379	1325	
3689	3689	320	217	434	102	
3690	3690	-1247	-1256	-1168	-1195	
3691	3691	-565	-451	-661	-310	
3692	3692	1200	1240	1087	1219	
3693	3693	972	882	1042	735	
3694	3694	-828	-898	-708	-905	
3695	3695	-1110	-1030	-1148	-885	
3696	3696	639	731	496	783	
3697	3697	1379	1320	1373	1197	
3698	3698	-168	-263	-40	-347	
3699	3699	-1322	-1296	-1293	-1186	
3700	3700	-85	28	-217	147	
3701	3701	1398	1405	1325	1334	
3702	3702	563	455	665	329	
3703	3703	-1145	-1174	-1052	-1136	
3704	3704	-775	-668	-856	-522	
3705	3705	1044	1107	924	1110	
3706	3706	1146	1068	1186	918	
3707	3707	-626	-703	-492	-734	
3708	3708	-1227	-1156	-1238	-1018	
3709	3709	408	516	273	591	
3710	3710	1425	1392	1399	1279	
3711	3711	88	-17	211	-120	
3712	3712	-1308	-1298	-1250	-1207	
3713	3713	-331	-217	-454	-85	
3714	3714	1320	1347	1226	1296	
3715	3715	785	689	869	540	
3716	3716	-1005	-1053	-896	-1035	
3717	3717	-962	-862	-1018	-716	
3718	3718	849	933	721	960	
3719	3719	1279	1214	1301	1070	
3720	3720	-401	-489	-270	-549	
3721	3721	-1296	-1244	-1287	-1128	
3722	3722	166	280	34	378	
3723	3723	1440	1420	1383	1334	
3724	3724	323	221	439	99	
3725	3725	-1245	-1258	-1168	-1193	
3726	3726	-562	-446	-658	-303	
3727	3727	1207	1250	1096	1227	
3728	3728	981	892	1046	750	
3729	3729	-835	-898	-714	-906	
3730	3730	-1107	-1023	-1150	-884	
3731	3731	639	734	501	784	
3732	3732	1374	1322	1365	1195	
3733	3733	-171	-268	-37	-353	
3734	3734	-1328	-1286	-1288	-1190	
3735	3735	-88	30	-212	147	
3736	3736	1401	1408	1326	1332	
3737	3737	562	465	669	332	
3738	3738	-1142	-1169	-1043	-1134	
3739	3739	-778	-671	-859	-523	
3740	3740	1044	1109	920	1110	
3741	3741	1145	1065	1188	913	
3742	3742	-625	-704	-503	-744	
3743	3743	-1228	-1151	-1239	-1021	
3744	3744	411	519	269	589	
3745	3745	1431	1398	1395	1278	
3746	3746	79	-20	202	-131	
3747	3747	-1306	-1293	-1255	-1210	
3748	3748	-331	-213	-445	-83	
3749	3749	1324	1346	1227	1292	
3750	3750	783	681	863	535	
3751	3751	-999	-1044	-896	-1034	
3752	3752	-954	-856	-1013	-709	
3753	3753	854	932	719	955	
3754	3754	1276	1209	1297	1070	
3755	3755	-406	-500	-275	-564	
3756	3756	-1297	-1248	-1286	-1128	
3757	3757	163	278	28	374	
3758	3758	1437	1420	1384	1325	
3759	3759	323	216	437	97	
3760	3760	-1247	-1258	-1172	-1191	
3761	3761	-554	-443	-655	-297	
3762	3762	1202	1246	1098	1222	
3763	3763	982	886	1036	738	
3764	3764	-828	-891	-714	-910	
3765	3765	-1109	-1023	-1152	-881	
3766	3766	639	731	499	783	
3767	3767	1374	1324	1367	1189	
3768	3768	-167	-266	-40	-349	
3769	3769	-1321	-1296	-1287	-1184	
3770	3770	-88	30	-219	143	
3771	3771	1400	1405	1324	1332	
3772	3772	553	457	657	320	
3773	3773	-1146	-1172	-1055	-1137	
3774	3774	-765	-664	-856	-518	
3775	3775	1045	1104	921	1108	
3776	3776	1147	1062	1187	924	
3777	3777	-633	-713	-505	-750	
3778	3778	-1225	-1153	-1242	-1019	
3779	3779	406	506	265	585	
3780	3780	1424	1392	1400	1275	
3781	3781	78	-25	201	-129	
3782	3782	-1308	-1299	-1253	-1207	
3783	3783	-332	-216	-447	-88	
3784	3784	1322	1344	1224	1295	
3785	3785	776	679	866	540	
3786	3786	-1003	-1047	-898	-1038	
3787	3787	-966	-864	-1021	-720	
3788	3788	869	944	731	971	
3789	3789	1281	1214	1301	1076	
3790	3790	-408	-492	-273	-559	
3791	3791	-1297	-1244	-1287	-1121	
3792	3792	168	273	28	372	
3793	3793	1434	1416	1385	1325	
3794	3794	328	222	436	100	
3795	3795	-1249	-1260	-1174	-1195	
3796	3796	-562	-453	-668	-305	
3797	3797	1201	1248	1095	1216	
3798	3798	976	883	1038	730	
